created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2024-05-29T01:09:12-04:00,352,0,0,0,0,,,,
2024-05-29T01:10:12-04:00,353,0,0,0,0,,,,
2024-05-29T01:11:13-04:00,354,0,0,0,0,,,,
2024-05-29T01:12:13-04:00,355,0,0,0,0,,,,
2024-05-29T01:13:14-04:00,356,0,0,0,0,,,,
2024-05-29T01:14:14-04:00,357,0,0,0,0,,,,
2024-05-29T01:15:15-04:00,358,0,0,0,0,,,,
2024-05-29T01:16:15-04:00,359,0,0,0,0,,,,
2024-05-29T01:17:16-04:00,360,0,0,0,0,,,,
2024-05-29T01:18:17-04:00,361,0,0,0,0,,,,
2024-05-29T01:19:18-04:00,362,0,0,0,0,,,,
2024-05-29T01:20:18-04:00,363,0,0,0,0,,,,
2024-05-29T01:21:19-04:00,364,0,0,0,0,,,,
2024-05-29T01:22:19-04:00,365,0,0,0,0,,,,
2024-05-29T01:23:20-04:00,366,0,0,0,0,,,,
2024-05-29T01:24:20-04:00,367,0,0,0,0,,,,
2024-05-29T01:25:21-04:00,368,0,0,0,0,,,,
2024-05-29T01:26:22-04:00,369,0,0,0,0,,,,
2024-05-29T01:27:23-04:00,370,0,0,0,0,,,,
2024-05-29T01:28:24-04:00,371,0,0,0,0,,,,
2024-05-29T01:29:24-04:00,372,0,0,0,0,,,,
2024-05-29T01:30:25-04:00,373,0,0,0,0,,,,
2024-05-29T01:31:26-04:00,374,0,0,0,0,,,,
2024-05-29T01:32:26-04:00,375,0,0,0,0,,,,
2024-05-29T01:33:27-04:00,376,0,0,0,0,,,,
2024-05-29T01:34:27-04:00,377,0,0,0,0,,,,
2024-05-29T01:35:28-04:00,378,0,0,0,0,,,,
2024-05-29T01:36:30-04:00,379,0,0,0,0,,,,
2024-05-29T01:37:30-04:00,380,0,0,0,0,,,,
2024-05-29T01:38:31-04:00,381,0,0,0,0,,,,
2024-05-29T01:39:32-04:00,382,0,0,0,0,,,,
2024-05-29T01:40:33-04:00,383,0,0,0,0,,,,
2024-05-29T01:41:34-04:00,384,0,0,0,0,,,,
2024-05-29T01:42:34-04:00,385,0,0,0,0,,,,
2024-05-29T01:43:35-04:00,386,0,0,0,0,,,,
2024-05-29T01:44:36-04:00,387,0,0,0,0,,,,
2024-05-29T01:45:36-04:00,388,0,0,0,0,,,,
2024-05-29T01:46:37-04:00,389,0,0,0,0,,,,
2024-05-29T01:47:37-04:00,390,0,0,0,0,,,,
2024-05-29T01:48:38-04:00,391,0,0,0,0,,,,
2024-05-29T01:49:39-04:00,392,0,0,0,0,,,,
2024-05-29T01:50:40-04:00,393,0,0,0,0,,,,
2024-05-29T01:51:40-04:00,394,0,0,0,0,,,,
2024-05-29T01:52:41-04:00,395,0,0,0,0,,,,
2024-05-29T01:53:42-04:00,396,0,0,0,0,,,,
2024-05-29T01:54:42-04:00,397,0,0,0,0,,,,
2024-05-29T01:55:43-04:00,398,11,4.25057486030699,0.32342491001970897,0.05663195025431538,,,,
2024-05-29T01:56:43-04:00,399,0,0,0,0,,,,
2024-05-29T01:57:44-04:00,400,21,8.114733824222435,0.41608407412667264,0.04080632926299314,,,,
2024-05-29T01:58:45-04:00,401,8,3.0913271711323564,0.20463490619271765,0.06380433907771556,,,,
2024-05-29T01:59:46-04:00,402,17,6.569070238656257,0.37291365859546843,0.022123429637579954,,,,
2024-05-29T02:00:46-04:00,403,7,2.704911274740812,0.16628031562877948,0.07643745530167811,,,,
2024-05-29T02:01:47-04:00,404,37,14.297388166487162,0.3998130681352542,0.208802412084943,,,,
2024-05-29T02:02:48-04:00,405,17,6.569070238656257,0.30499387406648043,0.046961005730888766,,,,
2024-05-29T02:03:48-04:00,406,0,0,0,0,,,,
2024-05-29T02:04:49-04:00,407,0,0,0,0,,,,
2024-05-29T02:05:49-04:00,408,32,12.365308684529435,0.4073584950307529,0.04185779635998204,,,,
2024-05-29T02:06:50-04:00,409,28,10.819645098963253,0.34286616893003297,0.028285169478041584,,,,
2024-05-29T02:07:50-04:00,410,2,0.7728317927830891,0.09948727628595465,0.04128174402283084,,,,
2024-05-29T02:08:51-04:00,411,0,0,0,0,,,,
2024-05-29T02:09:51-04:00,412,0,0,0,0,,,,
2024-05-29T02:10:52-04:00,413,3,1.1592476891746337,0.1535943682381298,0.1428936914933339,,,,
2024-05-29T02:11:52-04:00,414,41,15.843051752053343,0.3483348391771811,0.03053424449720081,,,,
2024-05-29T02:12:53-04:00,415,33,12.75172458092098,0.33273529531540796,0.09724789794491895,,,,
2024-05-29T02:13:53-04:00,416,34,13.138140477312525,0.3754152512788596,0.06921135075326072,,,,
2024-05-29T02:14:54-04:00,417,0,0,0,0,,,,
2024-05-29T02:15:54-04:00,418,0,0,0,0,,,,
2024-05-29T02:16:55-04:00,419,20,7.728317927830891,0.4495333678405299,0.04174861700684303,,,,
2024-05-29T02:17:55-04:00,420,21,8.114733824222435,0.37181062533082804,0.05245277908583991,,,,
2024-05-29T02:18:56-04:00,421,52,20.093626612360325,0.37496070891525846,0.02119506978951872,,,,
2024-05-29T02:19:56-04:00,422,23,8.887565617005526,0.41895980385839804,0.022135744485594397,,,,
2024-05-29T02:20:57-04:00,423,0,0,0,0,,,,
2024-05-29T02:21:57-04:00,424,0,0,0,0,,,,
2024-05-29T02:22:58-04:00,425,0,0,0,0,,,,
2024-05-29T02:23:58-04:00,426,0,0,0,0,,,,
2024-05-29T02:25:00-04:00,427,0,0,0,0,,,,
2024-05-29T02:26:00-04:00,428,0,0,0,0,,,,
2024-05-29T02:27:01-04:00,429,0,0,0,0,,,,
2024-05-29T02:28:01-04:00,430,30,11.592476891746344,0.309785884806416,0.019273336803494235,,,,
2024-05-29T02:29:03-04:00,431,20,7.728317927830891,0.24086093496949382,0.02959897231039845,,,,
2024-05-29T02:30:05-04:00,432,0,0,0,0,,,,
2024-05-29T02:31:05-04:00,433,0,0,0,0,,,,
2024-05-29T02:32:06-04:00,434,0,0,0,0,,,,
2024-05-29T02:33:06-04:00,435,0,0,0,0,,,,
2024-05-29T02:34:07-04:00,436,0,0,0,0,,,,
2024-05-29T02:35:07-04:00,437,0,0,0,0,,,,
2024-05-29T02:36:08-04:00,438,4,1.5456635855661782,0.24739369608908784,0.11207497676417136,,,,
2024-05-29T02:37:08-04:00,439,30,11.592476891746344,0.3478524893658267,0.02805692151600411,,,,
2024-05-29T02:38:09-04:00,440,41,15.843051752053343,0.3225654028078679,0.015442990247530592,,,,
2024-05-29T02:39:09-04:00,441,3,1.1592476891746337,0.26527641127639107,0.11049054566358757,,,,
2024-05-29T02:40:10-04:00,442,0,0,0,0,,,,
2024-05-29T02:41:10-04:00,443,10,3.8641589639154454,0.3228390836538541,0.029941638599538023,,,,
2024-05-29T02:42:11-04:00,444,30,11.592476891746344,0.34106260285699913,0.026090549752672332,,,,
2024-05-29T02:43:11-04:00,445,8,3.0913271711323564,0.23525311419373052,0.16924441765222467,,,,
2024-05-29T02:44:12-04:00,446,0,0,0,0,,,,
2024-05-29T02:45:12-04:00,447,0,0,0,0,,,,
2024-05-29T02:46:13-04:00,448,0,0,0,0,,,,
2024-05-29T02:47:13-04:00,449,0,0,0,0,,,,
2024-05-29T02:48:14-04:00,450,9,3.477743067523901,0.12600443651957827,0.012100019195660346,,,,
2024-05-29T02:49:15-04:00,451,48,18.54796302679415,0.37119568714106227,0.030528723031269345,,,,
2024-05-29T02:50:16-04:00,452,34,13.138140477312525,0.3172288730032638,0.02510264278355903,,,,
2024-05-29T02:51:17-04:00,453,42,16.22946764844489,0.359142937606436,0.029072545024035296,,,,
2024-05-29T02:52:17-04:00,454,47,18.161547130402607,0.34167080571061037,0.020083110423003193,,,,
2024-05-29T02:53:18-04:00,455,37,14.297388166487162,0.3519150181947736,0.028609412815075785,,,,
2024-05-29T02:54:19-04:00,456,30,11.592476891746344,0.3136224010068808,0.04070626306901094,,,,
2024-05-29T02:55:20-04:00,457,0,0,0,0,,,,
2024-05-29T02:56:20-04:00,458,0,0,0,0,,,,
2024-05-29T02:57:21-04:00,459,0,0,0,0,,,,
2024-05-29T02:58:21-04:00,460,0,0,0,0,,,,
2024-05-29T02:59:22-04:00,461,0,0,0,0,,,,
2024-05-29T03:00:22-04:00,462,8,3.0913271711323564,0.2805940867608776,0.04506684528960943,,,,
2024-05-29T03:01:23-04:00,463,50,19.320794819577237,0.33745546598897946,0.02050917052372135,,,,
2024-05-29T03:02:23-04:00,464,33,12.75172458092098,0.3366372485969645,0.022033610763329332,,,,
2024-05-29T03:03:24-04:00,465,32,12.365308684529435,0.31128568682342594,0.01813863550308049,,,,
2024-05-29T03:04:24-04:00,466,11,4.25057486030699,0.16233238493401855,0.015065759276780803,,,,
2024-05-29T03:05:25-04:00,467,3,1.1592476891746337,0.0865983468260092,0.03959746411511385,,,,
2024-05-29T03:06:25-04:00,468,1,0.38641589639154456,0.019095761769789235,-0.010334997916003098,,,,
2024-05-29T03:07:26-04:00,469,0,0,0,0,,,,
2024-05-29T03:08:28-04:00,470,0,0,0,0,,,,
2024-05-29T03:09:29-04:00,471,0,0,0,0,,,,
2024-05-29T03:10:29-04:00,472,0,0,0,0,,,,
2024-05-29T03:11:30-04:00,473,0,0,0,0,,,,
2024-05-29T03:12:30-04:00,474,0,0,0,0,,,,
2024-05-29T03:13:31-04:00,475,0,0,0,0,,,,
2024-05-29T03:14:31-04:00,476,0,0,0,0,,,,
2024-05-29T03:15:32-04:00,477,0,0,0,0,,,,
2024-05-29T03:16:32-04:00,478,0,0,0,0,,,,
2024-05-29T03:17:33-04:00,479,24,9.273981513397072,0.35204067352350715,0.020127307941052785,,,,
2024-05-29T03:18:34-04:00,480,15,5.796238445873168,0.3352253169067103,0.04028149335036278,,,,
2024-05-29T03:19:34-04:00,481,34,13.138140477312525,0.3220256400333207,0.07167261046260487,,,,
2024-05-29T03:20:36-04:00,482,39,15.070219959270252,0.4327646382695653,0.1591577167232098,,,,
2024-05-29T03:21:37-04:00,483,39,15.070219959270252,0.34133687223142656,0.029139343583468858,,,,
2024-05-29T03:22:37-04:00,484,47,18.161547130402607,0.4378354240643745,0.3656910060822677,,,,
2024-05-29T03:23:38-04:00,485,19,7.341902031439346,0.3562094373093362,0.04844827260538733,,,,
2024-05-29T03:24:39-04:00,486,0,0,0,0,,,,
2024-05-29T03:25:40-04:00,487,0,0,0,0,,,,
2024-05-29T03:26:41-04:00,488,0,0,0,0,,,,
2024-05-29T03:27:42-04:00,489,0,0,0,0,,,,
2024-05-29T03:28:43-04:00,490,21,8.114733824222435,0.3970113728726899,0.03129287165988273,,,,
2024-05-29T03:29:44-04:00,491,43,16.615883544836432,0.37426256985367773,0.034511907119542065,,,,
2024-05-29T03:30:44-04:00,492,40,15.456635855661798,0.3889095724125248,0.09025103529044201,,,,
2024-05-29T03:31:45-04:00,493,36,13.910972270095616,0.41253677431114616,0.09936237949079646,,,,
2024-05-29T03:32:45-04:00,494,6,2.3184953783492674,0.3269703942709952,0.023274360361492424,,,,
2024-05-29T03:33:45-04:00,495,0,0,0,0,,,,
2024-05-29T03:34:46-04:00,496,0,0,0,0,,,,
2024-05-29T03:35:46-04:00,497,0,0,0,0,,,,
2024-05-29T03:36:47-04:00,498,0,0,0,0,,,,
2024-05-29T03:37:47-04:00,499,0,0,0,0,,,,
2024-05-29T03:38:48-04:00,500,0,0,0,0,,,,
2024-05-29T03:39:49-04:00,501,0,0,0,0,,,,
2024-05-29T03:40:49-04:00,502,0,0,0,0,,,,
2024-05-29T03:41:50-04:00,503,0,0,0,0,,,,
2024-05-29T03:42:51-04:00,504,0,0,0,0,,,,
2024-05-29T03:43:52-04:00,505,16,6.182654342264713,0.3397539515561372,0.04939998757230242,,,,
2024-05-29T03:44:52-04:00,506,46,17.775131234011063,0.38674809312006675,0.02051998605451375,,,,
2024-05-29T03:45:53-04:00,507,30,11.592476891746344,0.3333386766205482,0.01565272153558844,,,,
2024-05-29T03:46:53-04:00,508,0,0,0,0,,,,
2024-05-29T03:47:54-04:00,509,0,0,0,0,,,,
2024-05-29T03:48:55-04:00,510,0,0,0,0,,,,
2024-05-29T03:49:55-04:00,511,14,5.409822549481624,0.25689408751809645,0.14404299705747833,,,,
2024-05-29T03:50:56-04:00,512,40,15.456635855661798,0.32508670163914305,0.01871737358318817,,,,
2024-05-29T03:51:56-04:00,513,12,4.636990756698535,0.28686706725562733,0.03746803738374022,,,,
2024-05-29T03:52:57-04:00,514,0,0,0,0,,,,
2024-05-29T03:53:58-04:00,515,0,0,0,0,,,,
2024-05-29T03:54:59-04:00,516,0,0,0,0,,,,
2024-05-29T03:56:00-04:00,517,0,0,0,0,,,,
2024-05-29T03:57:01-04:00,518,0,0,0,0,,,,
2024-05-29T03:58:02-04:00,519,0,0,0,0,,,,
2024-05-29T03:59:03-04:00,520,0,0,0,0,,,,
2024-05-29T04:00:05-04:00,521,0,0,0,0,,,,
2024-05-29T04:01:06-04:00,522,0,0,0,0,,,,
2024-05-29T04:02:08-04:00,523,0,0,0,0,,,,
2024-05-29T04:03:09-04:00,524,0,0,0,0,,,,
2024-05-29T04:04:10-04:00,525,0,0,0,0,,,,
2024-05-29T04:05:10-04:00,526,0,0,0,0,,,,
2024-05-29T04:06:11-04:00,527,0,0,0,0,,,,
2024-05-29T04:07:11-04:00,528,0,0,0,0,,,,
2024-05-29T04:08:12-04:00,529,0,0,0,0,,,,
2024-05-29T04:09:13-04:00,530,0,0,0,0,,,,
2024-05-29T04:10:13-04:00,531,0,0,0,0,,,,
2024-05-29T04:11:14-04:00,532,0,0,0,0,,,,
2024-05-29T04:12:14-04:00,533,0,0,0,0,,,,
2024-05-29T04:13:15-04:00,534,0,0,0,0,,,,
2024-05-29T04:14:17-04:00,535,11,4.25057486030699,0.3276970169160502,0.030603926154863906,,,,
2024-05-29T04:15:17-04:00,536,43,16.615883544836432,0.3689553739384819,0.16394048640484563,,,,
2024-05-29T04:16:18-04:00,537,39,15.070219959270252,0.31861025160167894,0.025427143194235984,,,,
2024-05-29T04:17:18-04:00,538,56,21.6392901979265,0.3930142130470407,0.023680585694073445,,,,
2024-05-29T04:18:19-04:00,539,3,1.1592476891746337,0.13561120010056252,0.02223212296321411,,,,
2024-05-29T04:19:20-04:00,540,0,0,0,0,,,,
2024-05-29T04:20:21-04:00,541,0,0,0,0,,,,
2024-05-29T04:21:21-04:00,542,0,0,0,0,,,,
2024-05-29T04:22:22-04:00,543,0,0,0,0,,,,
2024-05-29T04:23:23-04:00,544,0,0,0,0,,,,
2024-05-29T04:24:23-04:00,545,0,0,0,0,,,,
2024-05-29T04:25:24-04:00,546,0,0,0,0,,,,
2024-05-29T04:26:24-04:00,547,0,0,0,0,,,,
2024-05-29T04:27:25-04:00,548,0,0,0,0,,,,
2024-05-29T04:28:25-04:00,549,0,0,0,0,,,,
2024-05-29T04:29:26-04:00,550,0,0,0,0,,,,
2024-05-29T04:30:26-04:00,551,0,0,0,0,,,,
2024-05-29T04:31:27-04:00,552,0,0,0,0,,,,
2024-05-29T04:32:27-04:00,553,0,0,0,0,,,,
2024-05-29T04:33:28-04:00,554,0,0,0,0,,,,
2024-05-29T04:34:29-04:00,555,0,0,0,0,,,,
2024-05-29T04:35:30-04:00,556,0,0,0,0,,,,
2024-05-29T04:36:30-04:00,557,0,0,0,0,,,,
2024-05-29T04:37:31-04:00,558,0,0,0,0,,,,
2024-05-29T04:38:32-04:00,559,0,0,0,0,,,,
2024-05-29T04:39:32-04:00,560,0,0,0,0,,,,
2024-05-29T04:40:34-04:00,561,0,0,0,0,,,,
2024-05-29T04:41:35-04:00,562,0,0,0,0,,,,
2024-05-29T04:42:36-04:00,563,0,0,0,0,,,,
2024-05-29T04:43:36-04:00,564,0,0,0,0,,,,
2024-05-29T04:44:37-04:00,565,0,0,0,0,,,,
2024-05-29T04:45:37-04:00,566,0,0,0,0,,,,
2024-05-29T04:46:37-04:00,567,0,0,0,0,,,,
2024-05-29T04:47:38-04:00,568,0,0,0,0,,,,
2024-05-29T04:48:39-04:00,569,0,0,0,0,,,,
2024-05-29T04:49:40-04:00,570,0,0,0,0,,,,
2024-05-29T04:50:41-04:00,571,0,0,0,0,,,,
2024-05-29T04:51:42-04:00,572,0,0,0,0,,,,
2024-05-29T04:52:42-04:00,573,0,0,0,0,,,,
2024-05-29T04:53:43-04:00,574,0,0,0,0,,,,
2024-05-29T04:54:44-04:00,575,0,0,0,0,,,,
2024-05-29T04:55:44-04:00,576,0,0,0,0,,,,
2024-05-29T04:56:45-04:00,577,0,0,0,0,,,,
2024-05-29T04:57:45-04:00,578,0,0,0,0,,,,
2024-05-29T04:58:46-04:00,579,0,0,0,0,,,,
2024-05-29T04:59:46-04:00,580,0,0,0,0,,,,
2024-05-29T05:00:46-04:00,581,0,0,0,0,,,,
2024-05-29T05:01:47-04:00,582,0,0,0,0,,,,
2024-05-29T05:02:48-04:00,583,0,0,0,0,,,,
2024-05-29T05:03:48-04:00,584,0,0,0,0,,,,
2024-05-29T05:04:49-04:00,585,0,0,0,0,,,,
2024-05-29T05:05:49-04:00,586,0,0,0,0,,,,
2024-05-29T05:06:50-04:00,587,0,0,0,0,,,,
2024-05-29T05:07:50-04:00,588,0,0,0,0,,,,
2024-05-29T05:08:51-04:00,589,0,0,0,0,,,,
2024-05-29T05:09:51-04:00,590,0,0,0,0,,,,
2024-05-29T05:10:52-04:00,591,0,0,0,0,,,,
2024-05-29T05:11:52-04:00,592,0,0,0,0,,,,
2024-05-29T05:12:53-04:00,593,0,0,0,0,,,,
2024-05-29T05:13:54-04:00,594,0,0,0,0,,,,
2024-05-29T05:14:54-04:00,595,0,0,0,0,,,,
2024-05-29T05:15:55-04:00,596,0,0,0,0,,,,
2024-05-29T05:16:55-04:00,597,0,0,0,0,,,,
2024-05-29T05:17:56-04:00,598,0,0,0,0,,,,
2024-05-29T05:18:56-04:00,599,0,0,0,0,,,,
2024-05-29T05:19:57-04:00,600,0,0,0,0,,,,
2024-05-29T05:20:57-04:00,601,0,0,0,0,,,,
2024-05-29T05:21:58-04:00,602,0,0,0,0,,,,
2024-05-29T05:22:58-04:00,603,0,0,0,0,,,,
2024-05-29T05:23:59-04:00,604,0,0,0,0,,,,
2024-05-29T05:24:59-04:00,605,0,0,0,0,,,,
2024-05-29T05:26:00-04:00,606,0,0,0,0,,,,
2024-05-29T05:27:00-04:00,607,0,0,0,0,,,,
2024-05-29T05:28:01-04:00,608,0,0,0,0,,,,
2024-05-29T05:29:01-04:00,609,0,0,0,0,,,,
2024-05-29T05:30:02-04:00,610,0,0,0,0,,,,
2024-05-29T05:31:03-04:00,611,0,0,0,0,,,,
2024-05-29T05:32:03-04:00,612,0,0,0,0,,,,
2024-05-29T05:33:04-04:00,613,0,0,0,0,,,,
2024-05-29T05:34:04-04:00,614,0,0,0,0,,,,
2024-05-29T05:35:05-04:00,615,0,0,0,0,,,,
2024-05-29T05:36:05-04:00,616,0,0,0,0,,,,
2024-05-29T05:37:06-04:00,617,0,0,0,0,,,,
2024-05-29T05:38:07-04:00,618,0,0,0,0,,,,
2024-05-29T05:39:08-04:00,619,0,0,0,0,,,,
2024-05-29T05:40:10-04:00,620,0,0,0,0,,,,
2024-05-29T05:41:10-04:00,621,0,0,0,0,,,,
2024-05-29T05:42:11-04:00,622,0,0,0,0,,,,
2024-05-29T05:43:11-04:00,623,0,0,0,0,,,,
2024-05-29T05:44:12-04:00,624,0,0,0,0,,,,
2024-05-29T05:45:12-04:00,625,0,0,0,0,,,,
2024-05-29T05:46:13-04:00,626,0,0,0,0,,,,
2024-05-29T05:47:13-04:00,627,0,0,0,0,,,,
2024-05-29T05:48:14-04:00,628,0,0,0,0,,,,
2024-05-29T05:49:14-04:00,629,0,0,0,0,,,,
2024-05-29T05:50:15-04:00,630,0,0,0,0,,,,
2024-05-29T05:51:15-04:00,631,0,0,0,0,,,,
2024-05-29T05:52:16-04:00,632,0,0,0,0,,,,
2024-05-29T05:53:16-04:00,633,0,0,0,0,,,,
2024-05-29T05:54:17-04:00,634,0,0,0,0,,,,
2024-05-29T05:55:17-04:00,635,0,0,0,0,,,,
2024-05-29T05:56:18-04:00,636,0,0,0,0,,,,
2024-05-29T05:57:18-04:00,637,0,0,0,0,,,,
2024-05-29T05:58:19-04:00,638,0,0,0,0,,,,
2024-05-29T05:59:19-04:00,639,0,0,0,0,,,,
2024-05-29T06:00:20-04:00,640,0,0,0,0,,,,
2024-05-29T06:01:20-04:00,641,0,0,0,0,,,,
2024-05-29T06:02:21-04:00,642,0,0,0,0,,,,
2024-05-29T06:03:21-04:00,643,0,0,0,0,,,,
2024-05-29T06:04:22-04:00,644,0,0,0,0,,,,
2024-05-29T06:05:22-04:00,645,0,0,0,0,,,,
2024-05-29T06:06:23-04:00,646,0,0,0,0,,,,
2024-05-29T06:07:23-04:00,647,0,0,0,0,,,,
2024-05-29T06:08:24-04:00,648,0,0,0,0,,,,
2024-05-29T06:09:24-04:00,649,0,0,0,0,,,,
2024-05-29T06:10:25-04:00,650,0,0,0,0,,,,
2024-05-29T06:11:25-04:00,651,0,0,0,0,,,,
2024-05-29T06:12:26-04:00,652,0,0,0,0,,,,
2024-05-29T06:13:26-04:00,653,0,0,0,0,,,,
2024-05-29T06:14:27-04:00,654,0,0,0,0,,,,
2024-05-29T06:15:28-04:00,655,0,0,0,0,,,,
2024-05-29T06:16:28-04:00,656,0,0,0,0,,,,
2024-05-29T06:17:29-04:00,657,0,0,0,0,,,,
2024-05-29T06:18:29-04:00,658,0,0,0,0,,,,
2024-05-29T06:19:30-04:00,659,0,0,0,0,,,,
2024-05-29T06:20:31-04:00,660,0,0,0,0,,,,
2024-05-29T06:21:31-04:00,661,0,0,0,0,,,,
2024-05-29T06:22:32-04:00,662,0,0,0,0,,,,
2024-05-29T06:23:32-04:00,663,0,0,0,0,,,,
2024-05-29T06:24:33-04:00,664,0,0,0,0,,,,
2024-05-29T06:25:34-04:00,665,0,0,0,0,,,,
2024-05-29T06:26:34-04:00,666,0,0,0,0,,,,
2024-05-29T06:27:34-04:00,667,0,0,0,0,,,,
2024-05-29T06:28:35-04:00,668,0,0,0,0,,,,
2024-05-29T06:29:35-04:00,669,0,0,0,0,,,,
2024-05-29T06:30:36-04:00,670,0,0,0,0,,,,
2024-05-29T06:31:36-04:00,671,7,2.704911274740812,0.2593402200518919,0.05804672321268404,,,,
2024-05-29T06:32:37-04:00,672,30,11.592476891746344,0.3096728378985993,0.026135293419807134,,,,
2024-05-29T06:33:37-04:00,673,22,8.50114972061398,0.2620609955231094,0.037647485354460934,,,,
2024-05-29T06:34:38-04:00,674,6,2.3184953783492674,0.21231160883046138,-0.006009677266287201,,,,
2024-05-29T06:35:39-04:00,675,8,3.0913271711323564,0.18756706014794525,0.016046209406083756,,,,
2024-05-29T06:36:39-04:00,676,0,0,0,0,,,,
2024-05-29T06:37:40-04:00,677,0,0,0,0,,,,
2024-05-29T06:38:41-04:00,678,0,0,0,0,,,,
2024-05-29T06:39:42-04:00,679,25,9.660397409788617,0.3945942096164299,0.05361856939472988,,,,
2024-05-29T06:40:42-04:00,680,44,17.002299441227976,0.41864678783741716,0.09649180697105235,,,,
2024-05-29T06:41:43-04:00,681,23,8.887565617005526,0.38998210107454473,0.03750253295022331,,,,
2024-05-29T06:42:44-04:00,682,18,6.955486135047802,0.2722145953232234,0.04575639777969001,,,,
2024-05-29T06:43:44-04:00,683,0,0,0,0,,,,
2024-05-29T06:44:45-04:00,684,0,0,0,0,,,,
2024-05-29T06:45:45-04:00,685,0,0,0,0,,,,
2024-05-29T06:46:46-04:00,686,0,0,0,0,,,,
2024-05-29T06:47:46-04:00,687,19,7.341902031439346,0.41354378417786924,0.06883688330141656,,,,
2024-05-29T06:48:47-04:00,688,47,18.161547130402607,0.38259503783838095,0.029271772631640637,,,,
2024-05-29T06:49:47-04:00,689,7,2.704911274740812,0.34225684417475294,0.004407085235861479,,,,
2024-05-29T06:50:48-04:00,690,0,0,0,0,,,,
2024-05-29T06:51:48-04:00,691,0,0,0,0,,,,
2024-05-29T06:52:49-04:00,692,0,0,0,0,,,,
2024-05-29T06:53:49-04:00,693,0,0,0,0,,,,
2024-05-29T06:54:50-04:00,694,0,0,0,0,,,,
2024-05-29T06:55:50-04:00,695,0,0,0,0,,,,
2024-05-29T06:56:50-04:00,696,0,0,0,0,,,,
2024-05-29T06:57:51-04:00,697,0,0,0,0,,,,
2024-05-29T06:58:51-04:00,698,0,0,0,0,,,,
2024-05-29T06:59:52-04:00,699,0,0,0,0,,,,
2024-05-29T07:00:53-04:00,700,0,0,0,0,,,,
2024-05-29T07:01:53-04:00,701,0,0,0,0,,,,
2024-05-29T07:02:54-04:00,702,0,0,0,0,,,,
2024-05-29T07:03:54-04:00,703,0,0,0,0,,,,
2024-05-29T07:04:54-04:00,704,0,0,0,0,,,,
2024-05-29T07:05:55-04:00,705,0,0,0,0,,,,
2024-05-29T07:06:56-04:00,706,0,0,0,0,,,,
2024-05-29T07:07:56-04:00,707,0,0,0,0,,,,
2024-05-29T07:08:57-04:00,708,0,0,0,0,,,,
2024-05-29T07:09:57-04:00,709,0,0,0,0,,,,
2024-05-29T07:10:58-04:00,710,0,0,0,0,,,,
2024-05-29T07:11:59-04:00,711,0,0,0,0,,,,
2024-05-29T07:12:59-04:00,712,0,0,0,0,,,,
2024-05-29T07:14:00-04:00,713,0,0,0,0,,,,
2024-05-29T07:15:02-04:00,714,0,0,0,0,,,,
2024-05-29T07:16:03-04:00,715,0,0,0,0,,,,
2024-05-29T07:17:03-04:00,716,0,0,0,0,,,,
2024-05-29T07:18:04-04:00,717,3,1.1592476891746337,0.18545970153154054,0.07201116330368106,,,,
2024-05-29T07:19:05-04:00,718,30,11.592476891746344,0.259563635517166,0.02456280453405641,,,,
2024-05-29T07:20:05-04:00,719,6,2.3184953783492674,0.11097573687422367,0.00761388142759779,,,,
2024-05-29T07:21:06-04:00,720,11,4.25057486030699,0.26610691240176076,0.026703047408127234,,,,
2024-05-29T07:22:07-04:00,721,32,12.365308684529435,0.30361317331903315,0.0428682785205277,,,,
2024-05-29T07:23:07-04:00,722,5,1.9320794819577227,0.22010241565011096,0.05727300446702359,,,,
2024-05-29T07:24:07-04:00,723,0,0,0,0,,,,
2024-05-29T07:25:08-04:00,724,0,0,0,0,,,,
2024-05-29T07:26:08-04:00,725,0,0,0,0,,,,
2024-05-29T07:27:09-04:00,726,0,0,0,0,,,,
2024-05-29T07:28:09-04:00,727,0,0,0,0,,,,
2024-05-29T07:29:10-04:00,728,0,0,0,0,,,,
2024-05-29T07:30:11-04:00,729,0,0,0,0,,,,
2024-05-29T07:31:11-04:00,730,0,0,0,0,,,,
2024-05-29T07:32:12-04:00,731,3,1.1592476891746337,0.0689323732138547,0.01807621477218182,,,,
2024-05-29T07:33:12-04:00,732,0,0,0,0,,,,
2024-05-29T07:34:13-04:00,733,0,0,0,0,,,,
2024-05-29T07:35:13-04:00,734,0,0,0,0,,,,
2024-05-29T07:36:14-04:00,735,0,0,0,0,,,,
2024-05-29T07:37:14-04:00,736,0,0,0,0,,,,
2024-05-29T07:38:15-04:00,737,4,1.5456635855661782,0.11393528661862179,0.04094684593493095,,,,
2024-05-29T07:39:15-04:00,738,0,0,0,0,,,,
2024-05-29T07:40:16-04:00,739,0,0,0,0,,,,
2024-05-29T07:41:16-04:00,740,0,0,0,0,,,,
2024-05-29T07:42:17-04:00,741,1,0.38641589639154456,0.001807487311970616,-0.0006178023572025555,,,,
2024-05-29T07:43:18-04:00,742,0,0,0,0,,,,
2024-05-29T07:44:18-04:00,743,0,0,0,0,,,,
2024-05-29T07:45:18-04:00,744,0,0,0,0,,,,
2024-05-29T07:46:19-04:00,745,0,0,0,0,,,,
2024-05-29T07:47:20-04:00,746,0,0,0,0,,,,
